;full_name;year;PRP;DEF;MIS;MP
482;Reggie Bullock;2019;15.891891891891891;0.918918918918919;2.6486486486486487;29.55891891891892
483;Reggie Jackson;2018;22.176470588235293;0.7941176470588235;4.970588235294118;28.25235294117647
485;Richaun Holmes;2018;12.472222222222221;1.6666666666666667;3.3333333333333335;15.176666666666664
487;Ricky Rubio;2018;22.666666666666668;1.6388888888888888;5.944444444444445;29.741388888888885
489;Robert Covington;2018;20.114285714285714;3.4571428571428573;4.942857142857143;34.17028571428572
490;Robert WilliamsI;2018;5.875;1.75;1.375;8.73125
492;Robin Lopez;2018;9.666666666666666;1.1;3.3666666666666667;16.993333333333332
494;Rodney Hood;2018;17.375;0.9375;3.25;27.955000000000002
496;Rodney McGruder;2018;17.441176470588236;0.8529411764705882;3.7058823529411766;29.697647058823534
498;Rondae Hollis-Jefferson;2018;17.58823529411765;1.3529411764705883;3.235294117647059;23.79205882352942
500;Royce ONeale;2018;8.135135135135135;0.7297297297297297;2.6216216216216215;15.97378378378378
502;Rudy Gay;2018;22.636363636363637;1.4848484848484849;4.121212121212121;26.704242424242427
504;Rudy Gobert;2018;29.43243243243243;2.918918918918919;4.243243243243243;30.822972972972973
506;Russell Westbrook;2018;41.785714285714285;2.9642857142857144;8.178571428571429;34.37071428571429
508;Sam Dekker;2018;11.31578947368421;1.263157894736842;1.631578947368421;16.932631578947365
509;Sam Dekker;2019;9.5;0.75;1.4285714285714286;16.350714285714286
510;Semi Ojeleye;2018;5.615384615384615;0.19230769230769232;1.1538461538461537;10.85153846153846
512;Serge Ibaka;2018;24.970588235294116;1.9411764705882353;4.882352941176471;27.76823529411765
514;Seth Curry;2018;7.32258064516129;0.2903225806451613;2.0;16.56451612903226
516;Shai Gilgeous-Alexander;2018;15.972222222222221;1.5555555555555556;3.611111111111111;26.744999999999994
518;Shake Milton;2018;4.625;0.5;0.75;5.358750000000001
520;Shaquille Harrison;2018;10.107142857142858;1.6428571428571428;2.2142857142857144;17.116071428571427
522;Sindarius Thornwell;2018;2.9047619047619047;0.19047619047619047;1.5714285714285714;5.678571428571429
523;Sindarius Thornwell;2019;1.4651162790697674;0.3953488372093023;0.6511627906976745;4.1718604651162785
524;Solomon Hill;2018;9.0;0.8846153846153846;2.5384615384615383;21.968461538461536
526;Spencer Dinwiddie;2018;25.342105263157894;0.868421052631579;5.052631578947368;28.74105263157895
528;Stephen Curry;2018;39.18518518518518;1.7407407407407407;5.555555555555555;34.34444444444445
530;Sterling Brown;2018;8.653846153846153;0.34615384615384615;1.8461538461538463;14.075384615384612
532;Steven Adams;2018;27.34285714285714;2.2;3.914285714285714;33.536285714285704
534;Svi Mykhailiuk;2018;4.695652173913044;0.34782608695652173;1.2173913043478262;10.122608695652175
536;T.J. Leaf;2018;4.111111111111111;0.2222222222222222;0.8333333333333334;6.568333333333333
538;T.J. McConnell;2018;11.709677419354838;1.2580645161290323;2.903225806451613;19.547741935483867
540;T.J. Warren;2018;24.4375;1.84375;4.03125;31.171249999999993
542;Taj Gibson;2018;18.61111111111111;1.4166666666666667;3.4444444444444446;25.405555555555555
544;Terrence Ross;2018;17.694444444444443;1.25;2.861111111111111;25.49
546;Terry Rozier;2018;15.13888888888889;1.0833333333333333;2.3333333333333335;22.460833333333326
548;Thaddeus Young;2018;19.486486486486488;2.027027027027027;3.4054054054054053;29.657567567567565
550;Thomas Bryant;2018;13.74074074074074;1.0740740740740742;1.8148148148148149;16.59518518518519
552;Tim Hardaway;2018;26.970588235294116;1.1470588235294117;4.5588235294117645;33.072352941176476
554;Timothe Luwawu-Cabarrot;2018;3.2941176470588234;0.29411764705882354;1.1176470588235294;6.674705882352941
556;Tobias Harris;2018;31.444444444444443;0.9722222222222222;3.9166666666666665;34.226111111111116
558;Tomas Satoransky;2018;11.64864864864865;1.0;2.945945945945946;20.38243243243243
560;Tony Bradley;2018;3.0;0.0;2.0;8.36
562;Tony Snell;2018;9.314285714285715;0.6;1.5714285714285714;17.468571428571426
564;Torrey Craig;2018;9.862068965517242;0.9655172413793104;3.413793103448276;20.357241379310345
566;Trae Young;2018;25.916666666666668;1.1111111111111112;5.638888888888889;29.186111111111114
568;Trevor Ariza;2018;20.09090909090909;1.9090909090909092;3.515151515151515;34.94545454545454
570;Trey Burke;2018;16.04;0.72;1.8;19.5024
572;Trey Lyles;2018;15.382352941176471;1.088235294117647;3.235294117647059;19.787941176470586
574;Tristan Thompson;2018;25.703703703703702;1.2222222222222223;3.7777777777777777;30.11777777777778
576;Troy Brown;2018;4.764705882352941;0.4117647058823529;0.8235294117647058;6.81529411764706
578;Tyler Johnson;2018;16.857142857142858;1.3928571428571428;3.2857142857142856;25.244999999999997
580;Tyus Jones;2018;10.36111111111111;1.3055555555555556;1.4444444444444444;19.60472222222222
582;Udonis Haslem;2018;3.0;0.0;1.6666666666666667;4.593333333333334
584;Victor Oladipo;2018;31.346153846153847;2.1538461538461537;4.269230769230769;32.44692307692308
585;Victor Oladipo;2019;24.8;1.5;4.3;29.560000000000002
586;Wayne Ellington;2018;11.7;1.2;2.35;22.4955
588;Wendell Carter;2018;19.54054054054054;1.972972972972973;5.108108108108108;24.841621621621623
590;Wes Iwundu;2018;7.230769230769231;0.5384615384615384;2.3461538461538463;16.509230769230765
592;Wesley Matthews;2018;18.833333333333332;1.1333333333333333;3.933333333333333;30.573333333333338
594;Will Barton;2018;24.5;1.5;4.0;26.795
596;Willie Cauley-Stein;2018;25.0;1.8055555555555556;4.305555555555555;28.42611111111111
598;Willy Hernangomez;2018;13.214285714285714;0.7142857142857143;2.642857142857143;12.843571428571426
600;Yuta Watanabe;2018;3.0;0.3333333333333333;0.3333333333333333;5.116666666666666
602;Zach Collins;2018;12.324324324324325;1.2162162162162162;3.675675675675676;18.749189189189188
604;Zach LaVine;2018;32.645161290322584;1.4516129032258065;5.967741935483871;34.46903225806452
0;Aaron Gordon;2019;23.20689655172414;1.2758620689655173;3.5517241379310347;30.96103448275862
2;Aaron Holiday;2019;16.59375;1.0;3.21875;23.173750000000002
4;Abdel Nader;2019;9.23076923076923;0.7307692307692307;2.423076923076923;17.707692307692305
5;Abdel Nader;2020;8.379310344827585;0.8275862068965517;2.0;13.647241379310348
6;Al Horford;2019;22.65625;2.0;3.34375;30.275
8;Al-Farouq Aminu;2019;10.333333333333334;1.4444444444444444;2.4444444444444446;20.868333333333336
9;Alec Burks;2019;23.34375;1.59375;3.53125;29.1375
11;Alex Caruso;2019;9.387096774193548;1.3548387096774193;2.5161290322580645;19.784838709677423
13;Alex Len;2019;15.21875;1.1875;3.28125;17.786875
15;Alize Johnson;2019;3.4;0.0;0.7;4.107
16;Alize Johnson;2020;7.857142857142857;0.7142857142857143;1.7142857142857142;10.508571428571429
17;Amir Coffey;2019;0.0;0.0;0.0;0.56
19;Andre Drummond;2019;36.53125;3.78125;7.28125;33.560312499999995
22;Andrew Wiggins;2019;33.42307692307692;1.8076923076923077;4.923076923076923;35.60346153846154
24;Anfernee Simons;2019;13.5;0.5294117647058824;3.0588235294117645;21.77205882352941
26;Anthony Davis;2019;39.935483870967744;3.967741935483871;5.0;34.94741935483871
28;Austin Rivers;2019;12.03125;0.75;2.53125;22.879062499999996
30;Avery Bradley;2019;11.421052631578947;0.8947368421052632;3.736842105263158;23.652105263157893
32;Bam Adebayo;2019;30.818181818181817;2.606060606060606;5.545454545454546;34.14666666666667
34;Ben McLemore;2019;13.441176470588236;0.9411764705882353;2.823529411764706;23.655882352941173
35;Ben McLemore;2020;12.783783783783784;0.7837837837837838;2.945945945945946;21.605135135135125
36;Ben Simmons;2019;30.11764705882353;2.823529411764706;7.029411764705882;34.85882352941176
38;Blake Griffin;2019;23.444444444444443;0.7777777777777778;3.7222222222222223;28.20888888888889
39;Boban Marjanovic;2019;9.625;0.3125;2.375;9.46875
41;Bobby Portis;2019;16.666666666666668;0.9090909090909091;2.878787878787879;21.339696969696963
43;Bogdan Bogdanovic;2019;21.06896551724138;1.3793103448275863;4.103448275862069;28.070000000000004
45;Bojan Bogdanovic;2019;21.06896551724138;1.3793103448275863;4.103448275862069;28.070000000000004
48;Bradley Beal;2019;39.333333333333336;1.4333333333333333;5.833333333333333;36.43933333333333
50;Brandon Clarke;2019;19.964285714285715;1.3214285714285714;2.642857142857143;21.34107142857142
52;Brandon Goodwin;2019;8.4;1.0;1.8;10.554
54;Brandon Ingram;2019;36.13333333333333;1.7333333333333334;5.766666666666667;33.888999999999996
56;Brook Lopez;2019;16.848484848484848;3.121212121212121;3.242424242424242;26.226060606060603
58;Bruce Brown;2019;16.454545454545453;1.6666666666666667;4.575757575757576;26.73151515151515
60;Bruno Fernando;2019;7.818181818181818;0.6060606060606061;2.6666666666666665;11.725757575757575
62;Bryn Forbes;2019;15.9375;0.4375;2.6875;25.796562499999997
64;Buddy Hield;2019;28.323529411764707;1.1470588235294117;5.0588235294117645;34.08911764705881
66;CJ McCollum;2019;30.38235294117647;1.5294117647058822;4.5;36.43411764705882
68;Cam Reddish;2019;13.612903225806452;1.4193548387096775;3.6451612903225805;25.70516129032257
70;Cameron Johnson;2019;13.066666666666666;0.8;2.2333333333333334;20.86733333333333
73;Caris LeVert;2019;25.77777777777778;0.7777777777777778;5.666666666666667;31.374444444444446
75;Carmelo Anthony;2019;23.05263157894737;1.894736842105263;5.052631578947368;31.25947368421052
77;Carsen Edwards;2019;5.666666666666667;0.4166666666666667;1.5;10.031666666666666
79;Cedi Osman;2019;15.575757575757576;1.303030303030303;3.4545454545454546;28.444848484848478
81;Chandler Hutchison;2019;11.666666666666666;0.7777777777777778;2.6666666666666665;16.85666666666667
83;Charlie Brown;2019;2.5;0.25;0.0;3.8449999999999998
84;Charlie Brown;2020;2.6666666666666665;0.5;1.0;3.9466666666666677
85;Chasson Randle;2020;4.0;0.6666666666666666;1.0;13.280000000000001
86;Chimezie Metu;2019;4.666666666666667;0.4444444444444444;0.2222222222222222;3.5933333333333337
87;Chimezie Metu;2020;6.555555555555555;0.5555555555555556;1.6666666666666667;7.778888888888888
88;Chris Boucher;2019;10.96774193548387;1.1612903225806452;1.935483870967742;12.821612903225805
90;Chris Chiozza;2019;7.0;1.2;2.1;12.074000000000002
92;Chris Paul;2019;27.96969696969697;1.7272727272727273;4.333333333333333;31.604545454545455
94;Christian Wood;2019;14.933333333333334;1.0666666666666667;1.9666666666666666;15.817666666666664
96;Clint Capela;2019;29.285714285714285;2.8214285714285716;4.321428571428571;33.20964285714285
98;Coby White;2019;17.294117647058822;0.8823529411764706;2.7941176470588234;24.05676470588235
100;Cody Martin;2019;8.185185185185185;0.9629629629629629;2.185185185185185;15.017407407407406
102;Cody Zeller;2019;20.424242424242426;1.0606060606060606;3.9696969696969697;23.299393939393944
104;Collin Sexton;2019;23.545454545454547;1.0303030303030303;4.121212121212121;30.437575757575758
106;Cory Joseph;2019;12.794117647058824;1.1470588235294117;3.323529411764706;26.19058823529411
108;DAngelo Russell;2019;32.63636363636363;1.2272727272727273;5.2272727272727275;31.232727272727278
110;DJ Augustin;2019;17.303030303030305;0.7272727272727273;2.4242424242424243;25.676363636363636
112;DJ Wilson;2019;6.894736842105263;0.15789473684210525;1.4736842105263157;10.576315789473684
114;Damian Lillard;2019;38.875;1.375;4.84375;36.66031249999999
116;Damion Lee;2019;20.142857142857142;0.7619047619047619;2.9047619047619047;25.723333333333336
118;Daniel Gafford;2019;6.708333333333333;1.3333333333333333;1.9583333333333333;11.188333333333338
120;Daniel Theis;2019;14.428571428571429;2.0357142857142856;4.035714285714286;21.288928571428567
122;Danilo Gallinari;2019;25.857142857142858;0.8571428571428571;2.857142857142857;30.331071428571423
124;Danny Green;2019;13.212121212121213;1.6363636363636365;3.242424242424242;25.15272727272728
126;Dante Exum;2019;5.0;0.5;1.7142857142857142;9.015
128;Danuel House;2019;16.678571428571427;1.5714285714285714;3.142857142857143;30.63
130;Dario Saric;2019;20.09090909090909;1.0303030303030303;3.9696969696969697;26.967272727272725
132;Darius Bazley;2019;8.151515151515152;1.0303030303030303;1.9696969696969697;16.96090909090909
134;Darius Garland;2019;16.242424242424242;0.696969696969697;4.0606060606060606;28.225454545454546
136;David Nwaba;2019;7.85;1.15;2.0;13.2745
137;Davis Bertans;2019;22.035714285714285;1.2857142857142858;3.357142857142857;29.772499999999997
139;DeAaron Fox;2019;27.6875;1.4375;6.0625;29.415625000000006
141;DeAndre Bembry;2019;12.272727272727273;1.696969696969697;3.212121212121212;22.19363636363636
143;DeAndre Hunter;2019;18.363636363636363;0.9393939393939394;4.2727272727272725;31.63060606060606
145;DeAndre Jordan;2019;20.17241379310345;1.4137931034482758;3.206896551724138;21.09448275862069
147;DeAnthony Melton;2019;14.0;1.565217391304348;3.5652173913043477;16.405652173913044
149;DeMar DeRozan;2019;31.46875;1.375;5.375;33.5646875
151;Dean Wade;2019;1.6666666666666667;0.3333333333333333;1.0;5.796666666666667
153;Deandre Ayton;2019;26.666666666666668;2.0;3.6666666666666665;25.813333333333333
155;Dejounte Murray;2019;20.413793103448278;2.1379310344827585;4.724137931034483;23.575862068965513
157;Delon Wright;2019;14.64516129032258;1.8064516129032258;2.032258064516129;20.428387096774195
159;Dennis Schroder;2019;26.0625;1.0;5.15625;30.030937499999993
161;Dennis Smith;2019;10.0;0.8095238095238095;3.5238095238095237;15.92
163;Denzel Valentine;2019;9.5;0.95;2.0;12.742
165;Derrick Favors;2019;20.61111111111111;1.3888888888888888;3.8333333333333335;22.840555555555557
167;Derrick Jones;2019;12.894736842105264;1.6842105263157894;3.1578947368421053;22.938421052631583
169;Derrick Rose;2019;24.821428571428573;1.2857142857142858;3.392857142857143;24.249999999999996
171;Derrick White;2019;15.666666666666666;1.1333333333333333;3.3333333333333335;23.471000000000007
172;Derrick White;2020;19.973684210526315;1.8157894736842106;3.710526315789474;25.21763157894737
173;Devin Booker;2019;35.333333333333336;0.9666666666666667;6.9;35.59966666666667
175;Devontae Cacok;2020;12.0;0.0;0.0;8.52
176;Devonte Graham;2019;30.416666666666668;1.1666666666666667;4.888888888888889;34.629999999999995
178;Dewayne Dedmon;2019;8.956521739130435;0.9130434782608695;3.782608695652174;13.400434782608695
179;Dewayne Dedmon;2020;15.285714285714286;2.142857142857143;4.904761904761905;21.731904761904765
180;Dillon Brooks;2019;19.61764705882353;1.411764705882353;5.470588235294118;27.504117647058827
182;Domantas Sabonis;2019;34.75;1.40625;6.1875;33.85
184;Donovan Mitchell;2019;33.96969696969697;1.4242424242424243;4.848484848484849;34.75121212121212
186;Donte DiVincenzo;2019;15.03125;1.75;2.90625;22.205937499999994
188;Dorian Finney-Smith;2019;15.424242424242424;1.0909090909090908;3.0606060606060606;28.378484848484845
190;Doug McDermott;2019;13.794117647058824;0.20588235294117646;2.6176470588235294;20.992352941176474
192;Draymond Green;2019;21.72;2.24;5.0;29.380400000000005
193;Draymond Green;2020;18.555555555555557;2.0;4.611111111111111;26.60388888888889
194;Drew Eubanks;2019;7.0;0.2;1.6;6.667999999999999
196;Duncan Robinson;2019;16.21212121212121;0.9090909090909091;3.393939393939394;26.985757575757578
198;Dwayne Bacon;2019;9.0;0.7692307692307693;2.1923076923076925;16.24192307692308
200;Dwight Howard;2019;14.666666666666666;1.7575757575757576;4.666666666666667;19.41818181818182
202;Dwight Powell;2019;15.5;1.4666666666666666;3.2666666666666666;26.043666666666674
204;ETwaun Moore;2019;14.636363636363637;0.6363636363636364;2.1363636363636362;19.80363636363636
206;Ed Davis;2019;6.052631578947368;0.8947368421052632;3.0526315789473686;11.393684210526319
208;Edmond Sumner;2019;7.181818181818182;1.0909090909090908;2.090909090909091;13.660909090909088
210;Elfrid Payton;2019;17.4375;1.8125;3.875;23.764374999999998
212;Enes Kanter;2019;17.458333333333332;1.4166666666666667;2.4583333333333335;17.462500000000002
214;Eric Bledsoe;2019;25.444444444444443;1.4074074074074074;4.592592592592593;26.06407407407407
216;Eric Gordon;2019;14.545454545454545;0.8181818181818182;3.5454545454545454;28.329090909090908
218;Eric Paschall;2019;20.533333333333335;0.7333333333333333;3.4;27.663666666666668
220;Ersan Ilyasova;2019;14.96875;0.78125;2.0;16.8265625
221;Ersan Ilyasova;2020;9.225806451612904;0.5161290322580645;2.096774193548387;14.029354838709681
222;Evan Fournier;2019;25.333333333333332;1.1515151515151516;4.393939393939394;30.743939393939396
224;Frank Jackson;2019;7.851851851851852;0.37037037037037035;2.2222222222222223;12.960370370370375
225;Frank Jackson;2020;9.46875;0.34375;2.0625;13.634687500000002
226;Frank Kaminsky;2019;18.15625;0.71875;3.1875;22.234687500000003
228;Fred VanVleet;2019;28.75862068965517;2.3793103448275863;4.862068965517241;36.040000000000006
230;Furkan Korkmaz;2019;11.342857142857143;0.7428571428571429;2.1142857142857143;20.342571428571425
233;Garrett Temple;2019;16.53125;1.375;3.125;29.246562500000003
235;Garrison Mathews;2019;7.545454545454546;0.2727272727272727;2.1818181818181817;11.641818181818183
237;Gary Clark;2019;6.777777777777778;0.5;1.2777777777777777;11.565555555555555
239;Gary Harris;2019;16.322580645161292;1.7096774193548387;3.2903225806451615;32.69483870967741
241;Gary Trent;2019;5.523809523809524;0.5238095238095238;1.2857142857142858;11.165238095238095
243;George Hill;2019;16.575757575757574;0.8484848484848485;2.3636363636363638;21.236363636363635
245;Georges Niang;2019;6.555555555555555;0.25925925925925924;1.8888888888888888;11.78962962962963
247;Giannis Antetokounmpo;2019;48.84375;2.40625;6.6875;30.739687500000002
249;Goga Bitadze;2019;6.346153846153846;0.9615384615384616;2.0384615384615383;9.91769230769231
250;Goga Bitadze;2020;4.857142857142857;0.7857142857142857;1.4285714285714286;7.246071428571428
251;Goran Dragic;2019;23.869565217391305;0.9565217391304348;4.217391304347826;28.456521739130434
